ID_DICHIARAZIONE,a_anno,a_mese,a_trimestre,a_imponibile,a_peso,a_quantita,a_codice_listino,a_raggruppamento,a_um_codice,a_descrizione,a_cod_categoria,a_cod_sottocategoria,a_cod_tipologia,a_cod_sottotipologia,a_cod_comparto,ID_VOCE
35218,2020,9,3,"217,52","43504,56",1164697,5_21_0_0_P,R4,P,"rivelatori di fumo, regolatori di calore, termostati, piccoli strumenti elettrici ed elettronici, piccoli dispositivi medici, piccoli strumenti di monitoraggio e controllo",5,21,0,0,P,35228
35219,2020,9,3,"117,5",23500,51809,4_16_0_0_P,R4,P,"stufe elettriche, apparecchi elettrici di riscaldamento, grandi elettrodomestici utilizzati per riscaldare stanze, letti e mobili per sedersi nonchÃ© altre apparecchiature di grandi dimensioni",4,16,0,0,P,35229
35219,2020,9,3,"2,05",410,4986,5_21_0_0_P,R4,P,"rivelatori di fumo, regolatori di calore, termostati, piccoli strumenti elettrici ed elettronici, piccoli dispositivi medici, piccoli strumenti di monitoraggio e controllo",5,21,0,0,P,35230
35220,2020,9,3,"459,94",3538,340,1_5_0_0_D,R1,P,radiatori a olio,1,5,0,0,D,35231
35220,2020,9,3,"1700,76",70865,31725,5_24_0_0_D,R4,P,"apparecchi di cottura, stufe elettriche, piastre riscaldanti elettriche, apparecchi elettrici di riscaldamento, friggitrici, frullatori, macina caff elettrici, apparecchi per aprire o sigillare contenitori o pacchetti, asciugacapelli, spazzolini da denti, rasoi, apparecchi per massaggi e altre cure del corpo altre app. per la pulizia, nonch altre piccole apparecchiature ",5,24,0,0,D,35232
35220,2020,9,3,"195,84",8160,879,5_5_0_0_D,R4,P,forni a microonde ,5,5,0,0,D,35233
35220,2020,9,3,"722,66",30111,11578,5_6_0_0_D,R4,P,ventilatori elettrici,5,6,0,0,D,35234
35220,2020,9,3,"113,78",4741,1733,5_1_0_0_D,R4,P,aspirapolvere,5,1,0,0,D,35235
35220,2020,9,3,"59,42",2476,5421,5_14_0_0_D,R4,P,apparecchi tagliacapelli e apprecchi per la cura del corpo,5,14,0,0,D,35236
35220,2020,9,3,"72,65",3027,4161,5_13_0_0_D,R4,P,bilance,5,13,0,0,D,35237
35220,2020,9,3,"23,66",986,439,5_2_0_0_D,R4,P,scope meccaniche,5,2,0,0,D,35238
35220,2020,9,3,"74,69",3112,3067,5_7_0_0_D,R4,P,ferri da stiro,5,7,0,0,D,35239
35220,2020,9,3,"75,14",3131,3001,5_8_0_0_D,R4,P,tostapane,5,8,0,0,D,35240
35220,2020,9,3,"60,07",2503,2599,5_24_1_0_D,R4,P,Bollitori Elettrici ,5,24,1,0,D,35241
35220,2020,9,3,"0,82",34,46,5_9_0_0_D,R4,P,coltelli elettrici ,5,9,0,0,D,35242
35221,2020,6,2,"51,37","2233,6",269,5_4_0_0_D,R4,P,apparecchi di illuminazione,5,4,0,0,D,35243
35221,2020,6,2,"33,8","1469,55",1274,5_21_0_0_D,R4,P,"rivelatori di fumo, regolatori di calore, termostati, piccoli strumenti elettrici ed elettronici, piccoli dispositivi medici, piccoli strumenti di monitoraggio e controllo",5,21,0,0,D,35244
35221,2020,6,2,"0,21","9,15",15,6_8_0_0_D,R4,P,"agende elettroniche, macchine da scrivere elettriche ed elettroniche, altri prodotti e apparecchiature per raccogliere, memorizzare, elaborare, presentare o comunicare informazioni con mezzi elettronici, fax, telex, telefoni pubblici a pagamento, segreterie telefoniche e altri prodotti o apparecchiature per trasmettere suoni, immagini o altre informazioni mediante la telecomunicazione nonchÃ© altre piccole apparecchiature informatiche e per telecomunicazioni",6,8,0,0,D,35245
35222,2020,6,2,"6,29",898,32,4_12_0_0_P,R4,P,grandi strumenti di monitoraggio e controllo,4,12,0,0,P,35246
35222,2020,6,2,"3,63","519,12",355,5_21_0_0_P,R4,P,"rivelatori di fumo, regolatori di calore, termostati, piccoli strumenti elettrici ed elettronici, piccoli dispositivi medici, piccoli strumenti di monitoraggio e controllo",5,21,0,0,P,35247
35226,2020,9,3,"0,03","0,14",159,5_18_0_0_D,R4,P,"apparecchi hi-fi, strumenti musicali, apparecchiature per riprodurre suoni o immagini",5,18,0,0,D,35248
35225,2020,9,3,"353,87","14744,6",586,4_12_0_0_D,R4,P,grandi strumenti di monitoraggio e controllo,4,12,0,0,D,35250
35225,2020,9,3,"1111,35","46306,4",11378,5_21_0_0_D,R4,P,"rivelatori di fumo, regolatori di calore, termostati, piccoli strumenti elettrici ed elettronici, piccoli dispositivi medici, piccoli strumenti di monitoraggio e controllo",5,21,0,0,D,35251
35227,2020,9,3,"0,02","0,65",77,5_18_0_0_D,R4,P,"apparecchi hi-fi, strumenti musicali, apparecchiature per riprodurre suoni o immagini",5,18,0,0,D,35252
35227,2020,9,3,0,0,0,4_14_0_0_D,R4,P,pannelli fotovoltaici,4,14,0,0,D,35253
35228,2020,9,3,"32,46","6491,98",1920,5_21_0_0_P,R4,P,"rivelatori di fumo, regolatori di calore, termostati, piccoli strumenti elettrici ed elettronici, piccoli dispositivi medici, piccoli strumenti di monitoraggio e controllo",5,21,0,0,P,35254
35228,2020,9,3,"952,81","190562,5",1196,4_12_0_0_P,R4,P,grandi strumenti di monitoraggio e controllo,4,12,0,0,P,35255
35229,2020,9,3,"119,13","5179,7",171,4_12_0_0_D,R4,P,grandi strumenti di monitoraggio e controllo,4,12,0,0,D,35256
35230,2020,9,3,"0,09",4,8,5_21_0_0_P,R4,P,"rivelatori di fumo, regolatori di calore, termostati, piccoli strumenti elettrici ed elettronici, piccoli dispositivi medici, piccoli strumenti di monitoraggio e controllo",5,21,0,0,P,35257
35230,2020,9,3,"4,66","202,8",17,6_6_0_0_P,R4,P,stampanti,6,6,0,0,P,35258
35231,2020,9,3,"13,77","86,08",32,1_1_0_0_D,R1,P,frigoriferi,1,1,0,0,D,35259
35231,2020,9,3,"0,44","0,89",13,3_4_0_0_D,R5,P,"lampade a scarica ad alta densità, comprese lampade a vapori di sodio ad alta pressione e lampade ad algoritmo metallico, lampade a vapori di sodio a bassa pressione",3,4,0,0,D,35260
35231,2020,9,3,"0,5","1,14",92,3_5_0_0_D,R5,P,LED,3,5,0,0,D,35261
35231,2020,9,3,"0,25","10,41",1,4_16_0_0_D,R4,P,"stufe elettriche, apparecchi elettrici di riscaldamento, grandi elettrodomestici utilizzati per riscaldare stanze, letti e mobili per sedersi nonché altre apparecchiature di grandi dimensioni",4,16,0,0,D,35262
35231,2020,9,3,"0,22","9,33",12,5_1_0_0_D,R4,P,aspirapolvere,5,1,0,0,D,35263
35231,2020,9,3,"0,05","2,09",114,5_11_0_0_D,R4,P,sveglie e orologi,5,11,0,0,D,35264
35231,2020,9,3,"0,08","3,54",18,5_17_0_0_D,R4,P,"videocamere, videoregistratori",5,17,0,0,D,35265
35231,2020,9,3,"0,03","1,3",2,5_18_0_0_D,R4,P,"apparecchi hi-fi, strumenti musicali, apparecchiature per riprodurre suoni o immagini",5,18,0,0,D,35266
35231,2020,9,3,"5,16","215,15",1295,5_21_0_0_D,R4,P,"rivelatori di fumo, regolatori di calore, termostati, piccoli strumenti elettrici ed elettronici, piccoli dispositivi medici, piccoli strumenti di monitoraggio e controllo",5,21,0,0,D,35267
35231,2020,9,3,"31,65","1318,84",2016,5_24_0_0_D,R4,P,"apparecchi di cottura, stufe elettriche, piastre riscaldanti elettriche, apparecchi elettrici di riscaldamento, friggitrici, frullatori, macina caffè elettrici, apparecchi per aprire o sigillare contenitori o pacchetti, asciugacapelli, spazzolini da denti, rasoi, apparecchi per massaggi e altre cure del corpo altre app. per la pulizia, nonchè altre piccole apparecchiature ",5,24,0,0,D,35268
35231,2020,9,3,"13,4","558,28",5815,5_4_0_0_D,R4,P,apparecchi di illuminazione,5,4,0,0,D,35269
35231,2020,9,3,"5,15","214,72",515,5_6_0_0_D,R4,P,ventilatori elettrici,5,6,0,0,D,35270
35233,2020,9,3,0,0,0,2_1_0_0_P,R3,P,schermi ,2,1,0,0,P,35271
35233,2020,9,3,"20,41",2916,107,4_12_0_0_P,R4,P,grandi strumenti di monitoraggio e controllo,4,12,0,0,P,35272
35233,2020,9,3,"28,6",4085,2300,5_21_0_0_P,R4,P,"rivelatori di fumo, regolatori di calore, termostati, piccoli strumenti elettrici ed elettronici, piccoli dispositivi medici, piccoli strumenti di monitoraggio e controllo",5,21,0,0,P,35273
35234,2020,9,3,"6,35","907,1",66,4_12_0_0_P,R4,P,grandi strumenti di monitoraggio e controllo,4,12,0,0,P,35274
35234,2020,9,3,"1,81",259,7,5_21_0_0_P,R4,P,"rivelatori di fumo, regolatori di calore, termostati, piccoli strumenti elettrici ed elettronici, piccoli dispositivi medici, piccoli strumenti di monitoraggio e controllo",5,21,0,0,P,35275
35235,2020,9,3,"0,02","0,5",1,5_21_0_0_P,R4,P,"rivelatori di fumo, regolatori di calore, termostati, piccoli strumenti elettrici ed elettronici, piccoli dispositivi medici, piccoli strumenti di monitoraggio e controllo",5,21,0,0,P,35276
35236,2020,9,3,"11,64",506,24256,5_4_0_0_D,R4,P,apparecchi di illuminazione,5,4,0,0,D,35277
35236,2020,9,3,"0,05",2,779,5_20_0_0_D,R4,P,"apparecchiature sportive, computer per ciclismo, immersioni subaquee, corsa, canottaccio, ecc.",5,20,0,0,D,35278
35237,2020,9,3,1,"43,3",161,5_4_0_0_D,R4,P,apparecchi di illuminazione,5,4,0,0,D,35279
35237,2020,9,3,"0,47","20,4",19,4_5_0_0_D,R4,P,apparecchi di illuminazione,4,5,0,0,D,35280
35237,2020,9,3,"3,57","155,3",30,4_12_0_0_D,R4,P,grandi strumenti di monitoraggio e controllo,4,12,0,0,D,35281
35237,2020,9,3,"260,21","11313,4",12701,5_21_0_0_D,R4,P,"rivelatori di fumo, regolatori di calore, termostati, piccoli strumenti elettrici ed elettronici, piccoli dispositivi medici, piccoli strumenti di monitoraggio e controllo",5,21,0,0,D,35282
35238,2020,9,3,"0,16","22,8",3,4_12_0_0_P,R4,P,grandi strumenti di monitoraggio e controllo,4,12,0,0,P,35283
35238,2020,9,3,"6,46","922,9",862,5_21_0_0_P,R4,P,"rivelatori di fumo, regolatori di calore, termostati, piccoli strumenti elettrici ed elettronici, piccoli dispositivi medici, piccoli strumenti di monitoraggio e controllo",5,21,0,0,P,35284
35241,2020,9,3,"403,65","17549,8",712,5_21_0_0_D,R4,P,"rivelatori di fumo, regolatori di calore, termostati, piccoli strumenti elettrici ed elettronici, piccoli dispositivi medici, piccoli strumenti di monitoraggio e controllo",5,21,0,0,D,35285
35244,2020,9,3,"275,48","55095,7",770,4_12_0_0_P,R4,P,grandi strumenti di monitoraggio e controllo,4,12,0,0,P,35286
35245,2020,9,3,"41,06","1785,08",1525,5_21_0_0_D,R4,P,"rivelatori di fumo, regolatori di calore, termostati, piccoli strumenti elettrici ed elettronici, piccoli dispositivi medici, piccoli strumenti di monitoraggio e controllo",5,21,0,0,D,35287
35245,2020,9,3,"121,38","5277,6",624,5_4_0_0_D,R4,P,apparecchi di illuminazione,5,4,0,0,D,35288
35245,2020,9,3,"0,38","16,47",27,6_8_0_0_D,R4,P,"agende elettroniche, macchine da scrivere elettriche ed elettroniche, altri prodotti e apparecchiature per raccogliere, memorizzare, elaborare, presentare o comunicare informazioni con mezzi elettronici, fax, telex, telefoni pubblici a pagamento, segreterie telefoniche e altri prodotti o apparecchiature per trasmettere suoni, immagini o altre informazioni mediante la telecomunicazione nonch√© altre piccole apparecchiature informatiche e per telecomunicazioni",6,8,0,0,D,35289
35246,2020,9,3,"9,42",1346,52,4_12_0_0_P,R4,P,grandi strumenti di monitoraggio e controllo,4,12,0,0,P,35290
35246,2020,9,3,"4,13","589,4",521,5_21_0_0_P,R4,P,"rivelatori di fumo, regolatori di calore, termostati, piccoli strumenti elettrici ed elettronici, piccoli dispositivi medici, piccoli strumenti di monitoraggio e controllo",5,21,0,0,P,35291
35247,2020,9,3,"483,31",20138,568460,5_21_0_0_D,R4,P,"rivelatori di fumo, regolatori di calore, termostati, piccoli strumenti elettrici ed elettronici, piccoli dispositivi medici, piccoli strumenti di monitoraggio e controllo",5,21,0,0,D,35292
35248,2020,9,3,"1420,38",18210,97,1_4_0_0_D,R1,P,"condizionatori, deumidificatori, pompe di calore",1,4,0,0,D,35293
35248,2020,9,3,"456,55",19023,267,4_16_0_0_D,R4,P,"stufe elettriche, apparecchi elettrici di riscaldamento, grandi elettrodomestici utilizzati per riscaldare stanze, letti e mobili per sedersi nonchÃ© altre apparecchiature di grandi dimensioni",4,16,0,0,D,35294
35248,2020,9,3,"34,68",1445,680,5_21_0_0_D,R4,P,"rivelatori di fumo, regolatori di calore, termostati, piccoli strumenti elettrici ed elettronici, piccoli dispositivi medici, piccoli strumenti di monitoraggio e controllo",5,21,0,0,D,35295
35249,2020,9,3,"83,7",16740,44,1_4_0_0_P,R1,P,"condizionatori, deumidificatori, pompe di calore",1,4,0,0,P,35296
35249,2020,9,3,"50,85",10170,90,4_16_0_0_P,R4,P,"stufe elettriche, apparecchi elettrici di riscaldamento, grandi elettrodomestici utilizzati per riscaldare stanze, letti e mobili per sedersi nonchÃ© altre apparecchiature di grandi dimensioni",4,16,0,0,P,35297
35249,2020,9,3,"3,83",765,340,5_21_0_0_P,R4,P,"rivelatori di fumo, regolatori di calore, termostati, piccoli strumenti elettrici ed elettronici, piccoli dispositivi medici, piccoli strumenti di monitoraggio e controllo",5,21,0,0,P,35298
35251,2020,9,3,0,0,0,5_19_0_0_D,R4,P,giocattoli elettrici ed elettronici,5,19,0,0,D,35299
35252,2020,9,3,0,0,0,2_5_0_0_P,R3,P,"laptop, notebook",2,5,0,0,P,35300
35252,2020,9,3,0,0,0,4_11_0_0_P,R4,P,grandi dispositivi medici,4,11,0,0,P,35301
35252,2020,9,3,0,0,0,5_21_0_0_P,R4,P,"rivelatori di fumo, regolatori di calore, termostati, piccoli strumenti elettrici ed elettronici, piccoli dispositivi medici, piccoli strumenti di monitoraggio e controllo",5,21,0,0,P,35302
35252,2020,9,3,0,0,0,6_5_0_0_P,R4,P,PC,6,5,0,0,P,35303
35253,2020,9,3,0,0,0,2_5_0_0_P,R3,P,"laptop, notebook",2,5,0,0,P,35304
35253,2020,9,3,0,0,0,6_5_0_0_P,R4,P,PC,6,5,0,0,P,35305
35253,2020,9,3,"0,28",12,1,4_11_0_0_P,R4,P,grandi dispositivi medici,4,11,0,0,P,35306
35253,2020,9,3,"0,05","2,1",44,5_21_0_0_P,R4,P,"rivelatori di fumo, regolatori di calore, termostati, piccoli strumenti elettrici ed elettronici, piccoli dispositivi medici, piccoli strumenti di monitoraggio e controllo",5,21,0,0,P,35307
35254,2020,9,3,0,0,0,4_11_0_0_P,R4,P,grandi dispositivi medici,4,11,0,0,P,35308
35254,2020,9,3,0,0,0,5_21_0_0_P,R4,P,"rivelatori di fumo, regolatori di calore, termostati, piccoli strumenti elettrici ed elettronici, piccoli dispositivi medici, piccoli strumenti di monitoraggio e controllo",5,21,0,0,P,35309
35255,2020,9,3,"7,49",312,17287,5_11_0_0_D,R4,P,sveglie e orologi,5,11,0,0,D,35310
35256,2020,9,3,"3,01","23,17",2,1_1_0_0_D,R1,P,frigoriferi,1,1,0,0,D,35311
35256,2020,9,3,"2,53","19,48",2,1_2_0_0_D,R1,P,congelatori,1,2,0,0,D,35312
35256,2020,9,3,"162,43","2056,03",159,1_4_0_0_D,R1,P,"condizionatori, deumidificatori, pompe di calore",1,4,0,0,D,35313
35256,2020,9,3,"52,68","4052,5",463,1_5_0_0_D,R1,P,radiatori a olio,1,5,0,0,D,35314
35256,2020,9,3,"25,86","1077,545",282,4_16_0_0_D,R4,P,"stufe elettriche, apparecchi elettrici di riscaldamento, grandi elettrodomestici utilizzati per riscaldare stanze, letti e mobili per sedersi nonché altre apparecchiature di grandi dimensioni",4,16,0,0,D,35315
35256,2020,9,3,"276,67","11527,953",7473,5_24_0_0_D,R4,P,"apparecchi di cottura, stufe elettriche, piastre riscaldanti elettriche, apparecchi elettrici di riscaldamento, friggitrici, frullatori, macina caffè elettrici, apparecchi per aprire o sigillare contenitori o pacchetti, asciugacapelli, spazzolini da denti, rasoi, apparecchi per massaggi e altre cure del corpo altre app. per la pulizia, nonchè altre piccole apparecchiature ",5,24,0,0,D,35316
35256,2020,9,3,"8,06","335,93",563,5_10_0_0_D,R4,P,bollitori elettrici,5,10,0,0,D,35317
35256,2020,9,3,"0,14","5,819",22,5_14_0_0_D,R4,P,apparecchi tagliacapelli e apprecchi per la cura del corpo,5,14,0,0,D,35318
35256,2020,9,3,331,"13791,499",10785,5_9_0_0_D,R4,P,coltelli elettrici ,5,9,0,0,D,35319
35256,2020,9,3,"249,97","10415,48",5972,5_7_0_0_D,R4,P,ferri da stiro,5,7,0,0,D,35320
35256,2020,9,3,"13,19","549,476",125,5_1_0_0_D,R4,P,aspirapolvere,5,1,0,0,D,35321
35256,2020,9,3,"13,07","544,776",1267,5_13_0_0_D,R4,P,bilance,5,13,0,0,D,35322
35256,2020,9,3,"68,42","2850,689",2117,5_6_0_0_D,R4,P,ventilatori elettrici,5,6,0,0,D,35323
35256,2020,9,3,"13,19","549,395",385,5_8_0_0_D,R4,P,tostapane,5,8,0,0,D,35324
35257,2020,6,2,"78,91",2466,207,4_16_0_0_D,R4,P,"stufe elettriche, apparecchi elettrici di riscaldamento, grandi elettrodomestici utilizzati per riscaldare stanze, letti e mobili per sedersi nonchÃ© altre apparecchiature di grandi dimensioni",4,16,0,0,D,35325
35258,2020,9,3,"12,1",504,40,5_4_0_0_D,R4,P,apparecchi di illuminazione,5,4,0,0,D,35326
35259,2020,9,3,"9,34",467,25903,5_11_0_0_D,R4,P,sveglie e orologi,5,11,0,0,D,35327
35260,2020,9,3,0,0,0,4_12_0_0_D,R4,P,grandi strumenti di monitoraggio e controllo,4,12,0,0,D,35328
35260,2020,9,3,"16,66","724,34",444,5_21_0_0_D,R4,P,"rivelatori di fumo, regolatori di calore, termostati, piccoli strumenti elettrici ed elettronici, piccoli dispositivi medici, piccoli strumenti di monitoraggio e controllo",5,21,0,0,D,35329
35261,2020,9,3,"29,18",1216,92628,5_14_0_0_D,R4,P,apparecchi tagliacapelli e apprecchi per la cura del corpo,5,14,0,0,D,35330
35262,2020,9,3,0,0,0,2_1_0_0_D,R3,P,schermi ,2,1,0,0,D,35331
35262,2020,9,3,0,0,0,2_2_0_0_D,R3,P,televisori,2,2,0,0,D,35332
35262,2020,9,3,0,0,0,2_3_0_0_D,R3,P,cornici digitali LCD,2,3,0,0,D,35333
35262,2020,9,3,"307,97","1009,74",24,2_4_0_0_D,R3,P,monitor,2,4,0,0,D,35336
35262,2020,9,3,0,0,0,2_5_0_0_D,R3,P,"laptop, notebook",2,5,0,0,D,35337
35264,2020,9,3,0,0,0,4_14_0_0_D,R4,P,pannelli fotovoltaici,4,14,0,0,D,35341
35264,2020,9,3,0,0,0,5_21_0_0_D,R4,P,"rivelatori di fumo, regolatori di calore, termostati, piccoli strumenti elettrici ed elettronici, piccoli dispositivi medici, piccoli strumenti di monitoraggio e controllo",5,21,0,0,D,35342
35265,2020,9,3,"46,17",9234,22,4_13_0_0_P,R4,P,grandi apparecchi che distribuiscono automaticamente prodotti e denaro,4,13,0,0,P,35343
35266,2020,9,3,"138,55","5772,82",3711,4_6_0_0_D,R4,P,"apparrecchi per riprodurre suoni o immagini, apparecchi musicali ",4,6,0,0,D,35344
35266,2020,9,3,"20,74","864,318",4781,5_18_0_0_D,R4,P,"apparecchi hi-fi, strumenti musicali, apparecchiature per riprodurre suoni o immagini",5,18,0,0,D,35345
35266,2020,9,3,"17,71","737,792",11649,5_21_0_0_D,R4,P,"rivelatori di fumo, regolatori di calore, termostati, piccoli strumenti elettrici ed elettronici, piccoli dispositivi medici, piccoli strumenti di monitoraggio e controllo",5,21,0,0,D,35346
35267,2020,3,1,0,0,0,4_16_0_0_D,R4,P,"stufe elettriche, apparecchi elettrici di riscaldamento, grandi elettrodomestici utilizzati per riscaldare stanze, letti e mobili per sedersi nonchÃ© altre apparecchiature di grandi dimensioni",4,16,0,0,D,35347
35268,2020,6,2,0,0,0,4_16_0_0_D,R4,P,"stufe elettriche, apparecchi elettrici di riscaldamento, grandi elettrodomestici utilizzati per riscaldare stanze, letti e mobili per sedersi nonchÃ© altre apparecchiature di grandi dimensioni",4,16,0,0,D,35348
35269,2020,9,3,0,0,0,4_16_0_0_D,R4,P,"stufe elettriche, apparecchi elettrici di riscaldamento, grandi elettrodomestici utilizzati per riscaldare stanze, letti e mobili per sedersi nonchÃ© altre apparecchiature di grandi dimensioni",4,16,0,0,D,35349
35270,2019,0,0,0,0,0,5_17_0_0_D,R4,P,"videocamere, videoregistratori",5,17,0,0,D,35350
35271,2019,6,2,0,0,0,5_17_0_0_D,R4,P,"videocamere, videoregistratori",5,17,0,0,D,35351
35272,2019,9,3,0,0,0,5_17_0_0_D,R4,P,"videocamere, videoregistratori",5,17,0,0,D,35352
35273,2019,12,4,0,0,0,5_17_0_0_D,R4,P,"videocamere, videoregistratori",5,17,0,0,D,35353
35274,2020,3,1,0,0,0,5_17_0_0_D,R4,P,"videocamere, videoregistratori",5,17,0,0,D,35354
35275,2020,6,2,0,0,0,5_17_0_0_D,R4,P,"videocamere, videoregistratori",5,17,0,0,D,35355
35276,2020,9,3,0,0,0,5_17_0_0_D,R4,P,"videocamere, videoregistratori",5,17,0,0,D,35356
35279,2020,9,3,"23,83","992,91",641,4_16_0_0_P,R4,P,"stufe elettriche, apparecchi elettrici di riscaldamento, grandi elettrodomestici utilizzati per riscaldare stanze, letti e mobili per sedersi nonchÃ© altre apparecchiature di grandi dimensioni",4,16,0,0,P,35357
35280,2020,9,3,0,0,0,4_12_0_0_P,R4,P,grandi strumenti di monitoraggio e controllo,4,12,0,0,P,35358
35280,2020,9,3,0,0,0,4_16_0_0_P,R4,P,"stufe elettriche, apparecchi elettrici di riscaldamento, grandi elettrodomestici utilizzati per riscaldare stanze, letti e mobili per sedersi nonché altre apparecchiature di grandi dimensioni",4,16,0,0,P,35359
35280,2020,9,3,"3,63","157,72",1370,5_18_0_0_P,R4,P,"apparecchi hi-fi, strumenti musicali, apparecchiature per riprodurre suoni o immagini",5,18,0,0,P,35360
35280,2020,9,3,"2,35","102,14",336,5_21_0_0_P,R4,P,"rivelatori di fumo, regolatori di calore, termostati, piccoli strumenti elettrici ed elettronici, piccoli dispositivi medici, piccoli strumenti di monitoraggio e controllo",5,21,0,0,P,35361
35280,2020,9,3,"4,42","192,16",338,6_7_0_0_P,R4,P,telefoni ,6,7,0,0,P,35362
35281,2020,9,3,0,0,0,5_22_0_0_D,R4,P,piccoli apparecchi che distribuiscono automaticamente prodotti,5,22,0,0,D,35363
35282,2020,9,3,"6,15","256,312",366,5_11_0_0_D,R4,P,sveglie e orologi,5,11,0,0,D,35364
35282,2020,9,3,"0,34","14,18",55,5_13_0_0_D,R4,P,bilance,5,13,0,0,D,35365
35282,2020,9,3,"23,52","980,128",10750,6_3_0_0_D,R4,P,calcolatrici,6,3,0,0,D,35367
35277,2020,9,3,"851,5",76635,1703,4_16_0_0_D,R4,U,"stufe elettriche, apparecchi elettrici di riscaldamento, grandi elettrodomestici utilizzati per riscaldare stanze, letti e mobili per sedersi nonchÃ© altre apparecchiature di grandi dimensioni",4,16,0,0,D,35368
35282,2020,9,3,"16,16","673,186",4851,5_24_0_0_D,R4,P,"apparecchi di cottura, stufe elettriche, piastre riscaldanti elettriche, apparecchi elettrici di riscaldamento, friggitrici, frullatori, macina caffè elettrici, apparecchi per aprire o sigillare contenitori o pacchetti, asciugacapelli, spazzolini da denti, rasoi, apparecchi per massaggi e altre cure del corpo altre app. per la pulizia, nonchè altre piccole apparecchiature ",5,24,0,0,D,35369
35282,2020,9,3,"1,02","42,707",1123,5_18_0_0_D,R4,P,"apparecchi hi-fi, strumenti musicali, apparecchiature per riprodurre suoni o immagini",5,18,0,0,D,35370
35283,2020,9,3,"0,13","5,5",10,6_8_0_0_D,R4,P,"agende elettroniche, macchine da scrivere elettriche ed elettroniche, altri prodotti e apparecchiature per raccogliere, memorizzare, elaborare, presentare o comunicare informazioni con mezzi elettronici, fax, telex, telefoni pubblici a pagamento, segreterie telefoniche e altri prodotti o apparecchiature per trasmettere suoni, immagini o altre informazioni mediante la telecomunicazione nonché altre piccole apparecchiature informatiche e per telecomunicazioni",6,8,0,0,D,35371
35284,2020,9,3,"29,92","1246,5",82,4_16_0_0_D,R4,P,"stufe elettriche, apparecchi elettrici di riscaldamento, grandi elettrodomestici utilizzati per riscaldare stanze, letti e mobili per sedersi nonch¬é altre apparecchiature di grandi dimensioni",4,16,0,0,D,35372
35285,2020,9,3,0,0,0,2_4_0_0_P,R3,P,monitor,2,4,0,0,P,35373
35285,2020,9,3,0,0,0,4_16_0_0_P,R4,P,"stufe elettriche, apparecchi elettrici di riscaldamento, grandi elettrodomestici utilizzati per riscaldare stanze, letti e mobili per sedersi nonché altre apparecchiature di grandi dimensioni",4,16,0,0,P,35374
35285,2020,9,3,0,0,0,5_16_0_0_P,R4,P,apparecchi radio,5,16,0,0,P,35375
35285,2020,9,3,0,0,0,6_8_0_0_P,R4,P,"agende elettroniche, macchine da scrivere elettriche ed elettroniche, altri prodotti e apparecchiature per raccogliere, memorizzare, elaborare, presentare o comunicare informazioni con mezzi elettronici, fax, telex, telefoni pubblici a pagamento, segreterie telefoniche e altri prodotti o apparecchiature per trasmettere suoni, immagini o altre informazioni mediante la telecomunicazione nonché altre piccole apparecchiature informatiche e per telecomunicazioni",6,8,0,0,P,35376
35286,2019,12,4,"725,47",2748,4580,2_3_0_0_D,R3,P,cornici digitali LCD,2,3,0,0,D,35377
35287,2020,9,3,"10,92",455,350,5_21_0_0_D,R4,P,"rivelatori di fumo, regolatori di calore, termostati, piccoli strumenti elettrici ed elettronici, piccoli dispositivi medici, piccoli strumenti di monitoraggio e controllo",5,21,0,0,D,35378
35286,2019,12,4,"17,82",938,7078,5_21_0_0_D,R4,P,"rivelatori di fumo, regolatori di calore, termostati, piccoli strumenti elettrici ed elettronici, piccoli dispositivi medici, piccoli strumenti di monitoraggio e controllo",5,21,0,0,D,35379
35288,2020,9,3,"79,1","19774,4",5251,5_21_0_0_P,R4,P,"rivelatori di fumo, regolatori di calore, termostati, piccoli strumenti elettrici ed elettronici, piccoli dispositivi medici, piccoli strumenti di monitoraggio e controllo",5,21,0,0,P,35382
35288,2020,9,3,"157,55","39388,3",1412,4_12_0_0_P,R4,P,grandi strumenti di monitoraggio e controllo,4,12,0,0,P,35383
35289,2020,9,3,"1357,98","3079,33",67050,3_5_0_0_D,R5,P,LED,3,5,0,0,D,35384
35289,2020,9,3,"240,2","10008,38",8304,5_4_0_0_D,R4,P,apparecchi di illuminazione,5,4,0,0,D,35386
35289,2020,9,3,"324,7","13529,26",13272,4_5_0_0_D,R4,P,apparecchi di illuminazione,4,5,0,0,D,35387
35289,2020,9,3,"4,94","205,65",25,4_16_0_0_D,R4,P,"stufe elettriche, apparecchi elettrici di riscaldamento, grandi elettrodomestici utilizzati per riscaldare stanze, letti e mobili per sedersi nonché altre apparecchiature di grandi dimensioni",4,16,0,0,D,35388
35289,2020,9,3,"0,67",28,200,5_21_0_0_D,R4,P,"rivelatori di fumo, regolatori di calore, termostati, piccoli strumenti elettrici ed elettronici, piccoli dispositivi medici, piccoli strumenti di monitoraggio e controllo",5,21,0,0,D,35389
35289,2020,9,3,"2457,4","31505,16",2811,1_4_0_0_D,R1,P,"condizionatori, deumidificatori, pompe di calore",1,4,0,0,D,35390
35290,2020,9,3,0,0,0,4_16_0_0_D,R4,P,"stufe elettriche, apparecchi elettrici di riscaldamento, grandi elettrodomestici utilizzati per riscaldare stanze, letti e mobili per sedersi nonché altre apparecchiature di grandi dimensioni",4,16,0,0,D,35391
